condition,method,run_id,control_name,control_value,control_order,checkpoint,checkpoint_sha256,checkpoint_step,training_seed,l1_threshold,l1_threshold_source,evaluation_seconds,cal_n_samples,cal_hard_generalization_error,cal_hard_reconstruction_mse,cal_hard_explained_variance,cal_hard_support_precision,cal_hard_support_recall,cal_hard_support_f1,cal_average_l0,cal_expected_l0,cal_mean_code_reconstruction_mse,cal_decoder_recovery_cosine,cal_ground_truth_empirical_l0,cal_tp,cal_fp,cal_fn
constant,batchtopk,batchtopk_k=56.0_seed=0,k,56.0,207,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=56.0_seed=0/checkpoints/last.pt,2dae66383d51ceabaa1db43eafed37c0c6b5c19aede836d8198594df398a81e2,999,0,,not_applicable,0.068201526068151,2048,1.497328223278624,0.26734964967115654,-0.6798734504468387,0.03474374638286927,0.2532933289578548,0.06110573905372624,75.9326171875,75.9326171875,0.26734964967115654,0.30667123198509216,10.41552734375,5403.0,150107.0,15928.0
constant,batchtopk,batchtopk_k=64.0_seed=0,k,64.0,208,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=64.0_seed=0/checkpoints/last.pt,6b52d1253986cb228acef06ab22da10c6824b7bd11501807eba5e75acfef2724,999,0,,not_applicable,0.07888685911893845,2048,1.4565674899547825,0.1447744552581491,0.09031949736904132,0.032352283342323734,0.23055646711359054,0.05674233465055237,74.2255859375,74.2255859375,0.1447744552581491,0.3008509576320648,10.41552734375,4918.0,147096.0,16413.0
constant,batchtopk,batchtopk_k=72.0_seed=0,k,72.0,209,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=72.0_seed=0/checkpoints/last.pt,ed1b6f7033d93164d23a65946af43d971c56bbb455ada45b6e0005c16c9b3cea,999,0,,not_applicable,0.0722327739931643,2048,1.305413376576308,0.06750632503134514,0.5758285702005685,0.03839267346798833,0.23622896254277811,0.06605059640844148,64.08642578125,64.08642578125,0.06750632503134514,0.3014622628688812,10.41552734375,5039.0,126210.0,16292.0
constant,batchtopk,batchtopk_k=80.0_seed=0,k,80.0,210,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=80.0_seed=0/checkpoints/last.pt,e26635eaa127041c0ccde9a3a6576818958297e8a5276be984cf4c58d5018a5b,999,0,,not_applicable,0.05946518620476127,2048,1.4284179117073175,0.08491571675178254,0.46643783422779206,0.028537012702584318,0.24433922460269092,0.05110530418539891,89.1796875,89.1796875,0.08491571675178254,0.30652445554733276,10.41552734375,5212.0,177428.0,16119.0
constant,batchtopk,batchtopk_k=88.0_seed=0,k,88.0,211,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=88.0_seed=0/checkpoints/last.pt,4b8551605e97408e7ed68cd883dab285b7ac3cf21cf87e7a63ca4b870854b997,999,0,,not_applicable,0.06253655906766653,2048,1.6160709104271047,0.013528377828302879,0.9149953524557339,0.02637454571135219,0.2276030190802119,0.04727131103646367,89.88232421875,89.88232421875,0.013528377828302879,0.3065605163574219,10.41552734375,4855.0,179224.0,16476.0
constant,batchtopk,batchtopk_k=96.0_seed=0,k,96.0,212,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=96.0_seed=0/checkpoints/last.pt,3df4f80fc8dc482f357e0d734d607addbda82318a540711ec095d3fff32848dd,999,0,,not_applicable,0.06611664034426212,2048,1.6668011931528357,0.013262633331429758,0.9166651400370852,0.02187681088814929,0.1999906239744972,0.03943938021189653,95.21533203125,95.21533203125,0.013262633331429758,0.30645760893821716,10.41552734375,4266.0,190735.0,17065.0
constant,batchtopk,batchtopk_k=104.0_seed=0,k,104.0,213,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=104.0_seed=0/checkpoints/last.pt,90dc092045d13d322c7f6d374c7837a7de62a90cb1823db1de5145f10b62254f,999,0,,not_applicable,0.05838798498734832,2048,1.8143551363361459,0.009620617517960195,0.939549500194955,0.019878320583097405,0.20111574703483193,0.03618054852747698,105.37744140625,105.37744140625,0.009620617517960195,0.3047267198562622,10.41552734375,4290.0,211523.0,17041.0
constant,batchtopk,batchtopk_k=112.0_seed=0,k,112.0,214,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=112.0_seed=0/checkpoints/last.pt,def94396d17c8564f3d415456dfc77516dfe752db4f5eca65e7109b3a6a829ec,999,0,,not_applicable,0.05568833602592349,2048,1.9104340984526318,0.007263709655796075,0.9543589714161401,0.01742930861987257,0.18620786648539683,0.03187506771044406,111.275390625,111.275390625,0.007263709655796075,0.3048226535320282,10.41552734375,3972.0,223920.0,17359.0
constant,batchtopk,batchtopk_k=120.0_seed=0,k,120.0,215,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=120.0_seed=0/checkpoints/last.pt,685b7040737c7d2e6042a02280946114173644bcaa1a06f4419841329bb48bfa,999,0,,not_applicable,0.05584822501987219,2048,2.0537484630353617,0.006585067513994588,0.9586231734368608,0.016688404799131556,0.19314612535746098,0.03072230984046024,120.5458984375,120.5458984375,0.006585067513994588,0.3094562888145447,10.41552734375,4120.0,242758.0,17211.0
constant,batchtopk,batchtopk_k=124.0_seed=0,k,124.0,216,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=124.0_seed=0/checkpoints/last.pt,f9b6eecd598dfc92e7398821a5cc1d039aab37f5735dd478d50c4d800c89f126,999,0,,not_applicable,0.06123273028060794,2048,2.071632136496372,0.005565504749590096,0.9650295271429307,0.017328545165612438,0.20856968730954947,0.031998561539153106,125.36328125,125.36328125,0.005565504749590096,0.30761587619781494,10.41552734375,4449.0,252295.0,16882.0
constant,batchtopk,batchtopk_k=128.0_seed=0,k,128.0,217,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/batchtopk/batchtopk_k=128.0_seed=0/checkpoints/last.pt,dabd386a3cbbcba24142606f386b952d553e114c52ff486b59b91de5f3a6d840,999,0,,not_applicable,0.054591752123087645,2048,2.053880222257897,0.005188519069020389,0.9673982911819583,0.01598780436934255,0.19764661759879987,0.02958264335232535,128.76025390625,128.76025390625,0.005188519069020389,0.3072396516799927,10.41552734375,4216.0,259485.0,17115.0
constant,jumprelu,jumprelu_l0_coefficient=30.0_seed=0,l0_coefficient,30.0,218,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/jumprelu/jumprelu_l0_coefficient=30.0_seed=0/checkpoints/last.pt,11c69eaeaa127bb713f1f95d4a6de6a4cbb15c3eedd13707a92e6a6cf7280516,999,0,,not_applicable,0.07737602712586522,2048,1.0228739581345385,0.1708054803464121,-0.07324468903432813,0.013793103448275862,0.00018752051005578734,0.0003700106378058369,0.1416015625,0.1416015625,0.1708054803464121,0.3463856279850006,10.41552734375,4.0,286.0,21327.0
constant,jumprelu,jumprelu_l0_coefficient=10.0_seed=0,l0_coefficient,10.0,219,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/jumprelu/jumprelu_l0_coefficient=10.0_seed=0/checkpoints/last.pt,66d4a0cba64110c77a4348556d428ea0b5421291e821c5681043add495b2d9b5,999,0,,not_applicable,0.06211170181632042,2048,1.0143164335060768,0.1661080893912279,-0.04372895051853387,0.02857142857142857,0.00032816089259762784,0.0006488691138301817,0.11962890625,0.11962890625,0.1661080893912279,0.3498017191886902,10.41552734375,7.0,238.0,21324.0
constant,jumprelu,jumprelu_l0_coefficient=5.0_seed=0,l0_coefficient,5.0,220,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/jumprelu/jumprelu_l0_coefficient=5.0_seed=0/checkpoints/last.pt,47ee890ba37401d246a31d4e387326d5b79ffe154df594c560cec46f26d9035b,999,0,,not_applicable,0.056651410181075335,2048,1.01823514559016,0.16752563150375216,-0.052635980554476935,0.020618556701030927,0.00028128076508368105,0.0005549902876699659,0.14208984375,0.14208984375,0.16752563150375216,0.3438989222049713,10.41552734375,6.0,285.0,21325.0
constant,jumprelu,jumprelu_l0_coefficient=4.3_seed=0,l0_coefficient,4.3,221,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/jumprelu/jumprelu_l0_coefficient=4.3_seed=0/checkpoints/last.pt,c492a4fa5703ceef77ef01bc41bd521a469b8c1527593b8097d8e43df40979f4,999,0,,not_applicable,0.05906825605779886,2048,1.0135082109559002,0.16521246330432315,-0.03810134454721692,0.02422145328719723,0.00032816089259762784,0.0006475485661424606,0.14111328125,0.14111328125,0.16521246330432315,0.34208202362060547,10.41552734375,7.0,282.0,21324.0
constant,jumprelu,jumprelu_l0_coefficient=4.25_seed=0,l0_coefficient,4.25,222,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/jumprelu/jumprelu_l0_coefficient=4.25_seed=0/checkpoints/last.pt,68fe0b34337772926b8b5d58a7d633e15820aea64202a42ebe6eea907fcfed70,999,0,,not_applicable,0.06458030687645078,2048,1.0153524997748193,0.1663057504487647,-0.04497094041136429,0.025925925925925925,0.00032816089259762784,0.0006481181426785796,0.1318359375,0.1318359375,0.1663057504487647,0.34253209829330444,10.41552734375,7.0,263.0,21324.0
constant,jumprelu,jumprelu_l0_coefficient=4.2_seed=0,l0_coefficient,4.2,223,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/jumprelu/jumprelu_l0_coefficient=4.2_seed=0/checkpoints/last.pt,edfe8bab7748a4614c9248dce4b28ae8dc243a8072683dc46eb8d669822b3993,999,0,,not_applicable,0.06521690310910344,2048,1.0158348228780587,0.16634501129875642,-0.045217633308191285,0.017064846416382253,0.00023440063756973418,0.00046244913059563443,0.14306640625,0.14306640625,0.16634501129875642,0.34254515171051025,10.41552734375,5.0,288.0,21326.0
constant,jumprelu,jumprelu_l0_coefficient=4.1_seed=0,l0_coefficient,4.1,224,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/jumprelu/jumprelu_l0_coefficient=4.1_seed=0/checkpoints/last.pt,ad305d68e1ffbe5ba85137d80bbbdb1df5161da76d4fae0820892931a1c3cb50,999,0,,not_applicable,0.07944294065237045,2048,1.0176442774494947,0.1669627134832401,-0.049098923226743585,0.015337423312883436,0.00023440063756973418,0.00046174447060996445,0.1591796875,0.1591796875,0.1669627134832401,0.34067386388778687,10.41552734375,5.0,321.0,21326.0
constant,jumprelu,jumprelu_l0_coefficient=4.0_seed=0,l0_coefficient,4.0,225,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/jumprelu/jumprelu_l0_coefficient=4.0_seed=0/checkpoints/last.pt,cb838f5456630563e1719e4c30c3cefff971b95f85a15eacb04fbc6866d4a1b3,999,0,,not_applicable,0.0651558181270957,2048,1.013812025750676,0.1658121571444028,-0.04186948025109927,0.03759398496240601,0.00046880127513946836,0.0009260545446126775,0.1298828125,0.1298828125,0.1658121571444028,0.34269487857818604,10.41552734375,10.0,256.0,21321.0
constant,jumprelu,jumprelu_l0_coefficient=3.5_seed=0,l0_coefficient,3.5,226,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/jumprelu/jumprelu_l0_coefficient=3.5_seed=0/checkpoints/last.pt,41dc0b11b747a39a7a5dee800760857c9dccb6584b794a3083fe8cc9da37d1b2,999,0,,not_applicable,0.06550159398466349,2048,1.0221569007623545,0.16718825652172226,-0.05051610766197778,0.016339869281045753,0.00023440063756973418,0.00046217128067661866,0.1494140625,0.1494140625,0.16718825652172226,0.34018391370773315,10.41552734375,5.0,301.0,21326.0
constant,jumprelu,jumprelu_l0_coefficient=3.0_seed=0,l0_coefficient,3.0,227,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/jumprelu/jumprelu_l0_coefficient=3.0_seed=0/checkpoints/last.pt,56adf6b612c117e8d9c60c188f94ab3e37ecc0c40cf21aca69dd16b09525473f,999,0,,not_applicable,0.060616201255470514,2048,1.0176162776353452,0.16557842047142518,-0.04040081166741549,0.04281345565749235,0.0006563217851952557,0.001292824822236587,0.15966796875,0.15966796875,0.16557842047142518,0.3443862795829773,10.41552734375,14.0,313.0,21317.0
constant,jumprelu,jumprelu_l0_coefficient=2.0_seed=0,l0_coefficient,2.0,228,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/jumprelu/jumprelu_l0_coefficient=2.0_seed=0/checkpoints/last.pt,b3b5a302c920e99e790275dd5d3b91b06f99927825e1caf389bf1d59fa8eade2,999,0,,not_applicable,0.07647032802924514,2048,1.0118339442114161,0.16419817536301037,-0.031728134835457444,0.023178807947019868,0.00032816089259762784,0.0006471594323487264,0.1474609375,0.1474609375,0.16419817536301037,0.3447343707084656,10.41552734375,7.0,295.0,21324.0
constant,jumprelu,jumprelu_l0_coefficient=1.5_seed=0,l0_coefficient,1.5,229,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/jumprelu/jumprelu_l0_coefficient=1.5_seed=0/checkpoints/last.pt,5838e923c97f6a6c64a6ad0cdfd09eb44ae8efd4386352dea577366c8273e971,999,0,,not_applicable,0.05911145079880953,2048,1.0150115999587412,0.1633575042766347,-0.026445834894919473,0.02564102564102564,0.00046880127513946836,0.0009207679204456516,0.1904296875,0.1904296875,0.1633575042766347,0.34897851943969727,10.41552734375,10.0,380.0,21321.0
constant,jumprelu,jumprelu_l0_coefficient=1.0_seed=0,l0_coefficient,1.0,230,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/jumprelu/jumprelu_l0_coefficient=1.0_seed=0/checkpoints/last.pt,3e8c9cb48952c28698e36aa59bad22c04bc6ce4f74acd6fda93b6b62e862dd9c,999,0,,not_applicable,0.061734332237392664,2048,1.009931212238874,0.16020003363620733,-0.00660608157583531,0.4119897959183674,0.015142281187004829,0.0292109427990052,0.3828125,0.3828125,0.16020003363620733,0.35963839292526245,10.41552734375,323.0,461.0,21008.0
constant,jumprelu,jumprelu_l0_coefficient=0.7_seed=0,l0_coefficient,0.7,231,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/jumprelu/jumprelu_l0_coefficient=0.7_seed=0/checkpoints/last.pt,9f308e57fb3628c69de6b802e0f80ebe2eaae0875ade903421ffdb6cde3cf7b1,999,0,,not_applicable,0.057239810936152935,2048,0.9925935906671759,0.15034383685654223,0.05532466459459928,0.609375,0.06033472411044958,0.10979823401441795,1.03125,1.03125,0.15034383685654223,0.3739827573299408,10.41552734375,1287.0,825.0,20044.0
constant,jumprelu,jumprelu_l0_coefficient=0.5_seed=0,l0_coefficient,0.5,232,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/jumprelu/jumprelu_l0_coefficient=0.5_seed=0/checkpoints/last.pt,eabc680dae18511fc46aa01d6af7d392159b28582baaedea01fcea86528b5f33,999,0,,not_applicable,0.058521056082099676,2048,0.9882481647919675,0.1447892166789108,0.09022674497958083,0.5305997552019583,0.08129014110918381,0.14098134070490673,1.595703125,1.595703125,0.1447892166789108,0.39259058237075806,10.41552734375,1734.0,1534.0,19597.0
constant,jumprelu,jumprelu_l0_coefficient=0.3_seed=0,l0_coefficient,0.3,233,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/jumprelu/jumprelu_l0_coefficient=0.3_seed=0/checkpoints/last.pt,f78707c94a8358beb976bc4d90738f98b655b72c45b0bbb98fefc87d2a9d6140,999,0,,not_applicable,0.053534261882305145,2048,0.9598424927832815,0.12017348528735834,0.2448980291157763,0.44338559278614614,0.20285031175284796,0.278353168221293,4.76513671875,4.76513671875,0.12017348528735834,0.4273799657821655,10.41552734375,4327.0,5432.0,17004.0
constant,jumprelu,jumprelu_l0_coefficient=0.2_seed=0,l0_coefficient,0.2,234,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/jumprelu/jumprelu_l0_coefficient=0.2_seed=0/checkpoints/last.pt,f1c42cfa6e3d3b38371520d926a024174a1ef95efdabcf21942a14f2f1126d3c,999,0,,not_applicable,0.052697442937642336,2048,0.9716425507664086,0.10306940030717676,0.352370390825377,0.2913650194103452,0.26037222821246075,0.27499814324264105,9.3076171875,9.3076171875,0.10306940030717676,0.4368213415145874,10.41552734375,5554.0,13508.0,15777.0
constant,jumprelu,jumprelu_l0_coefficient=0.15_seed=0,l0_coefficient,0.15,235,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/jumprelu/jumprelu_l0_coefficient=0.15_seed=0/checkpoints/last.pt,3b1cca49736af742ff2a20b330b306d97bf7d87020180145c124cefbc01555dc,999,0,,not_applicable,0.05144610581919551,2048,1.0007084856651014,0.08805154344619362,0.44673407918033603,0.1986207336930494,0.29164127326426326,0.2363063131504976,15.29345703125,15.29345703125,0.08805154344619362,0.4286189675331116,10.41552734375,6221.0,25100.0,15110.0
constant,jumprelu,jumprelu_l0_coefficient=0.1_seed=0,l0_coefficient,0.1,236,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/jumprelu/jumprelu_l0_coefficient=0.1_seed=0/checkpoints/last.pt,ae4fe21086de23b5cfe30ad9cd5592348a42ed73e7684a5fc48a34c4aa090e1b,999,0,,not_applicable,0.05339023470878601,2048,1.1067218780922163,0.06387894647937882,0.598620958115285,0.09825578570618816,0.2844217336271155,0.14605551409518766,30.14990234375,30.14990234375,0.06387894647937882,0.3916305899620056,10.41552734375,6067.0,55680.0,15264.0
constant,jumprelu,jumprelu_l0_coefficient=0.07_seed=0,l0_coefficient,0.07,237,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/jumprelu/jumprelu_l0_coefficient=0.07_seed=0/checkpoints/last.pt,9b1d4d4bc5404225ce55a5035f1a9e198940a33b222fe6af732a5f7e810a9e8f,999,0,,not_applicable,0.05107486108317971,2048,1.2360345230833307,0.041135756743848645,0.7415262533426611,0.055548812558158356,0.257465660306596,0.09138179186182914,48.275390625,48.275390625,0.041135756743848645,0.3539249300956726,10.41552734375,5492.0,93376.0,15839.0
constant,jumprelu,jumprelu_l0_coefficient=0.05_seed=0,l0_coefficient,0.05,238,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/jumprelu/jumprelu_l0_coefficient=0.05_seed=0/checkpoints/last.pt,136d2a845a599a3b46a0d22c6098549fe8799049beb2a6533d16c558d6b53aeb,999,0,,not_applicable,0.057737241964787245,2048,1.356990336048438,0.021215243842016597,0.866695449502942,0.035746671464555596,0.23285359336177394,0.06197864999594463,67.8466796875,67.8466796875,0.021215243842016597,0.3261285424232483,10.41552734375,4967.0,133983.0,16364.0
constant,jumprelu,jumprelu_l0_coefficient=0.03_seed=0,l0_coefficient,0.03,239,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/jumprelu/jumprelu_l0_coefficient=0.03_seed=0/checkpoints/last.pt,614fed50884a86594795da217e0440cf2bd2b3bb10e2bcb32221d76741ed71b3,999,0,,not_applicable,0.057154202833771706,2048,1.4426462251779024,0.009717550074057616,0.9389404310315119,0.022505126452494875,0.18522338380760395,0.04013388118298958,85.72265625,85.72265625,0.009717550074057616,0.3142396807670593,10.41552734375,3951.0,171609.0,17380.0
constant,jumprelu,jumprelu_l0_coefficient=0.02_seed=0,l0_coefficient,0.02,240,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/jumprelu/jumprelu_l0_coefficient=0.02_seed=0/checkpoints/last.pt,8bb5b7b91922df326ec28c2e8ab7670635e24939a634947bd0a143b72d01c61f,999,0,,not_applicable,0.05538294930011034,2048,1.482197277449177,0.0064967257236814195,0.9591782631042479,0.019897400011319958,0.18128545309643243,0.03585901204573484,94.89599609375,94.89599609375,0.0064967257236814195,0.3059118688106537,10.41552734375,3867.0,190480.0,17464.0
constant,jumprelu,jumprelu_l0_coefficient=0.015_seed=0,l0_coefficient,0.015,241,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/jumprelu/jumprelu_l0_coefficient=0.015_seed=0/checkpoints/last.pt,07043a2f957258ea717ae4ab5bf87e24c0817f6a7560df1f5c76fa3d71dfec7a,999,0,,not_applicable,0.06234513036906719,2048,1.4763794066798033,0.005424593852384725,0.9659149312397196,0.019673084696301992,0.18709858890816183,0.03560261734099921,99.0556640625,99.0556640625,0.005424593852384725,0.3038037419319153,10.41552734375,3991.0,198875.0,17340.0
constant,jumprelu,jumprelu_l0_coefficient=0.01_seed=0,l0_coefficient,0.01,242,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/jumprelu/jumprelu_l0_coefficient=0.01_seed=0/checkpoints/last.pt,b0e3ca121d8fb099e0a8edeca0a60c159dfd9ab4fc5e0e428fd09bf6ede21980,999,0,,not_applicable,0.0609170850366354,2048,1.4361752070669211,0.00417633688685784,0.97375826949845,0.016960199498420165,0.16834653790258308,0.030815834413160447,103.38427734375,103.38427734375,0.00417633688685784,0.2999730408191681,10.41552734375,3591.0,208140.0,17740.0
